STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-05,6,0.5,29.4,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-06,4.9,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-07,4.8,0,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-08,4.5,0.3,31.1,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-09,4.3,0.3,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-10,5.7,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-11,5.4,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-12,5.1,0,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-13,5.3,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-14,5.6,0,30,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-15,7.2,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-16,6.4,0,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-17,6.7,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-18,6.4,0,30,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-19,5.1,0,30,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-20,4.2,0,31.1,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-21,5.9,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-22,7.1,0,31.7,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-23,6.6,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-24,5.6,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-25,5.6,0.5,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-26,6.4,0,31.1,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-27,6,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-28,5.9,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-29,5.1,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-30,4.1,0,30,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-01,5.4,0,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-02,5.5,0.3,30.6,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-03,6.8,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-04,6.5,0,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-05,6.2,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-06,7.3,0,31.1,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-07,7.7,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-08,8.4,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-09,6.4,0,31.1,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-10,5.7,0.3,31.1,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-11,5.5,0,30.6,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-12,4.2,0.3,31.7,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-13,5.8,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-14,4.9,0,31.1,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-15,5.7,0,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-16,5.5,0,31.1,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-17,5.2,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-18,5.3,1.3,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-19,4.8,0,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-20,5,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-21,6.2,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-22,4.6,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-23,5.4,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-24,5.7,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-25,4.9,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-26,4.3,0,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-27,3.2,0,31.1,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-28,3.5,0,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-29,5.5,0,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-30,6.5,0,31.7,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-07-31,7.6,0,31.1,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-01,7.5,0,31.1,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-02,6,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-03,8.1,0,31.1,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-04,6.3,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-05,4.9,0,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-06,3.4,0,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-07,5.3,0,32.8,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-08,6.9,0,31.7,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-09,5,0,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-10,3.3,0,31.1,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-11,3.4,0,33.3,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-12,4.5,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-13,4.3,0,31.1,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-14,3.3,0,32.2,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-15,4.9,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-16,6.1,0,31.7,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-17,6.7,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-18,5.5,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-19,6.2,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-20,6.1,0,31.1,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-21,6.7,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-22,6.7,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-23,5.5,0,32.2,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-24,5.8,0,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-25,5.1,0,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-26,5.9,0,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-27,5.8,0,31.7,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-28,5.4,0,32.2,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-29,5.1,0,32.2,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-30,2.9,0,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-08-31,3.1,0,30,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-01,3.9,0,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-02,4.2,0,31.7,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-03,4.9,0,32.2,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-04,4.9,0,32.2,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-05,4.8,0,32.2,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-06,3.7,0,32.2,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-07,2.6,0,30,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-08,3.3,12.7,31.7,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-09,3.9,0.3,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-10,3.5,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-11,5,1.5,32.8,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-12,5.4,0.3,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-13,6.7,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-14,5.6,0,31.7,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-15,5.1,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-16,6.5,0,31.1,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-17,6.7,0,31.1,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-18,6.7,0,31.7,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-19,5.6,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-20,5.5,0.3,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-21,5.5,0,31.7,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-22,5.7,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-23,4.2,0,31.1,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-24,3.1,0.3,32.2,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-25,2.7,2.8,29.4,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-26,3.4,0,30,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-27,3.7,0,32.2,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-28,5.7,0,31.7,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-29,5.3,0,31.7,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-09-30,5,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-01,4.1,0.3,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-02,3.4,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-03,3.8,0,32.2,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-04,5.3,0,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-05,4.3,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-06,2.3,2.5,28.9,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-07,2.6,0,29.4,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-08,2.3,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-09,2.1,0,29.4,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-10,3,0,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-11,3.5,0,32.2,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-12,3.3,0,31.7,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-13,2.8,0,30.6,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-14,4.7,0,32.2,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-15,5.6,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-16,4.6,0.3,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-17,5.3,0,31.1,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-18,6.8,0,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-19,5.8,0.3,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-20,5.1,0.3,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-21,4.6,0.3,30.6,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-22,5.7,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-23,6.5,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-24,6.9,0,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-25,7.6,0,30.6,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-26,4.9,0,30,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-27,5,0,30.6,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-28,4.2,0,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-29,4.5,0,31.1,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-30,4.9,1,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-10-31,4.9,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-01,4,0,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-02,2.9,5.3,27.2,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-03,3.5,0,30.6,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-04,4.1,0,29.4,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-05,5.2,0,30,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-06,3,0,31.1,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-07,2.3,0,28.9,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-08,2.1,3,28.9,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-09,4.3,0,27.8,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-10,5.8,0,28.9,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-11,6.8,0,29.4,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-12,6.6,0.8,27.8,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-13,7.1,0,28.9,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-14,6.6,0,30,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-15,4.2,0,30.6,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-16,4.4,0,29.4,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-17,3.8,0,30,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-18,3.8,0,29.4,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-19,6.1,0,28.9,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-20,6.2,0,29.4,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-21,4.6,0,30,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-22,4.1,0,30,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-23,4,0,30,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-24,4.2,0,30,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-25,3.6,0,29.4,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-26,2.7,0,28.3,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-27,2.6,0,29.4,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-28,2.4,0,28.9,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-29,2.2,0,28.3,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-11-30,2.8,0,28.3,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-01,2.3,0,28.3,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-02,2.1,0,27.8,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-03,2.9,0,27.8,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-04,2.8,0,28.3,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-05,4.3,0,29.4,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-06,4,0,29.4,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-07,3.9,0,28.3,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-08,4.2,0,30,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-09,2.6,0,27.8,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-10,3.1,0,27.8,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-11,2.4,1.5,26.7,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-12,2.3,0,27.2,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-13,5.1,2.8,28.3,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-14,2.9,65.3,25.6,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-15,4.6,0.8,27.2,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-16,3.7,2,27.2,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-17,5.8,0,28.3,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-18,2.4,16.3,25.6,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-19,1.9,27.4,25.6,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-20,1.7,5.1,27.2,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-21,3.7,0,28.9,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-22,5.2,0,28.9,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-23,6.5,0.3,27.8,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-24,5.6,0,27.8,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-25,4.9,0,27.2,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-26,2.7,0.5,27.8,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-27,1.5,1.8,26.1,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-28,1.7,0,27.2,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-29,3.8,0,27.2,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-30,3.8,0,27.2,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-12-31,4.6,0,27.2,21.7
